date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20190411,-0.58,0.16,16.52,0.06,0.3,0.42,0.66,-0.49,1.3,-0.29,-1.08,-0.6,-1.3,0.06,0.03,1.01,0.51,0.78,-0.81,-0.09,0.5,0.29,0.42,0.89,0.56,1.02,-2.58,-0.74,-1.01,-1.64,0.31,-0.18,-0.3,0.31,0.06,-0.03,-0.26,-0.09,0.5,0.4,0.71,-0.04,-0.65,0.9,0.1,0.18,0.2,-0.27,0.91
20190412,0.24,0.18,-2.83,-0.37,1.13,0.04,0.59,0.29,-0.85,1.12,-1.15,-0.02,-1.01,1.38,0.12,-0.31,0.1,-0.05,-0.1,0.71,0.4,-0.17,1.57,0.66,0.72,0.2,-0.5,0.37,1.38,2.03,0.8,0.28,0.25,0.3,0.45,-0.17,0.42,0.29,-0.07,0.54,0.12,0.42,-0.38,-0.35,0.99,-0.19,0.54,0.68,0.18
20190415,0.13,0.35,-1.52,-0.05,0.78,0.25,-0.35,-0.9,0,-0.22,0.49,-0.28,-1.46,0.13,-0.03,1.3,-0.26,0.13,-0.17,-0.24,-0.37,-1.39,-0.76,-0.4,-0.82,-0.1,0.42,0.21,-0.68,-1.21,-0.03,-0.54,0.06,0.09,0.59,0.17,-0.64,-0.5,-0.11,-0.71,-0.74,-0.21,-0.61,-0.24,-0.84,-0.28,-0.46,-0.51,-0.7
20190416,-0.03,-0.11,0.67,-0.54,-0.22,0.66,0.64,0.45,-0.09,0.72,-2.69,-0.68,0.09,1,0.06,-0.13,0.67,0.84,0.58,-0.18,0.99,0.08,0.99,0.31,1.19,0.42,-1.03,0.79,0.48,0.46,-1,0.22,-0.15,-0.44,0.89,-0.09,1.21,0.04,0.63,-2.05,-0.51,0.03,0.16,0.11,0.94,0.57,1.02,1.19,-0.13
20190417,1.79,0.06,-1.78,0.54,-1.3,-1.75,-0.71,-0.12,-0.09,-0.03,-3.1,-3.1,-3.13,-0.26,-0.87,-0.72,-0.34,0.5,0.13,0.59,0.02,1.46,0.51,-0.81,-0.19,-0.03,-1.43,-0.89,0.3,-0.33,-0.53,-0.48,-0.31,-0.21,-0.84,-1.42,-0.64,-1.04,-0.71,-0.91,0.13,-0.55,-0.32,0.08,-0.05,-1.19,-0.95,-0.84,-0.49
20190418,0.73,-0.07,1.19,1.46,-2.49,-1.13,0.14,-0.54,-0.74,-0.29,1.63,-0.04,0.02,0.06,1.08,0.19,0.41,0.71,-1.99,0.57,0.75,0.27,0.53,1.31,1.54,0.17,-1.22,0.16,-0.05,-0.86,-0.01,-0.25,-0.08,0.19,0.19,-0.1,0.13,0.48,0.34,0.9,-0.1,0.2,-0.39,-0.06,-0.42,0.29,0.69,0.84,-0.16
20190422,-0.62,-0.34,-0.96,0.71,0.95,-1.36,-0.2,-1.66,-1.12,-1.66,-0.69,-0.32,0.43,-0.59,-0.55,-0.28,-1.03,-1.18,-0.92,-1.28,-0.46,-0.7,-1.02,-0.47,0.15,-0.6,-2.16,0.46,0.64,4.11,-0.06,-0.55,-1.12,-0.07,0.11,0.85,-0.33,-0.26,-1.48,0.7,-0.38,-0.65,-2.01,-0.33,-0.97,-0.34,-0.76,1.57,0.37
20190423,0.98,0.47,0.7,0.49,0.22,2.14,0.65,0.91,1.04,1.08,3.82,1.64,2.31,0.54,1.01,2.26,1.41,0.81,0.73,1.73,0.42,0.35,0.87,1.65,1.46,2.33,0.47,-0.79,2.79,0.79,0.6,0.24,0.89,1.24,1.07,1.41,1.19,0.34,1.16,2.14,0.78,1.37,1.37,0.43,1.34,1.23,1.02,0.42,0.69
20190424,-0.66,-0.1,3.8,0.1,-0.71,0.9,2.09,0.2,-0.51,1.42,0.58,0.04,-0.82,-0.88,-0.9,-0.43,0.45,0.16,0.05,-1.44,-0.38,0.39,0.28,-0.41,1.85,1,0.14,-1.11,0.26,-3.03,0.55,-1.09,0.33,0.04,-0.04,-0.08,0.7,-0.08,0.51,-0.64,0.48,0.32,1.41,0.04,-0.09,0,-0.13,-0.66,-0.41
20190425,-0.5,-0.94,0.29,0.42,-3.85,-1.08,-1.14,-1.72,-0.93,-0.98,0.2,0.14,-0.09,-1.81,0.11,-0.86,-2.3,-2.18,-1.41,-0.27,-2.07,-1.78,-3.71,0.09,-5.23,0.12,-1.56,-3.09,-1.44,-0.75,0.04,-1.1,-0.21,-0.97,-1.55,0.19,-1.27,-0.41,-2.08,-0.86,-3.07,-1.55,-0.69,-0.1,-0.2,0.13,-0.8,-0.4,0.08
20190426,0.44,1.29,-0.13,1.51,1.59,0.46,0.61,1.1,1.51,0.91,1.83,1.12,1.1,1.66,0.87,-0.34,0.82,0.06,0.06,1.08,0.92,0.55,1.31,-0.27,1.94,0.88,4.25,1.8,1.22,-1.79,0.51,1.06,1.46,0.95,-0.13,0.87,0.24,-0.06,1.4,1.39,0.73,0.68,0.99,0.88,1.06,0.92,0.29,0.71,0.38
20190429,0.5,0.57,0.44,-0.03,0.67,0.57,-0.1,-0.09,0.45,0.51,-0.51,0.54,0.42,0.31,1.19,0.81,0.7,0.05,1.21,1.26,0.94,0.41,-0.19,1.87,0.79,-0.39,-1.84,-0.79,0.5,-0.34,-0.23,0.67,-0.17,0.39,0.86,0.68,0.23,0.38,0.53,0.91,-0.06,0.96,0.89,-0.37,1.01,0.6,0.62,0.38,0.28
20190430,0.08,0.37,0.06,0.25,2.14,-0.39,-0.69,-0.95,-0.13,-0.55,0.06,0.04,-1.08,-0.76,0.58,-0.44,-1.3,0.85,-1.14,-1.38,-0.67,0.01,-0.58,-0.27,-1.23,-0.53,0.23,-0.53,0.55,-1.71,0.96,-0.16,-1.34,-0.46,-0.8,-0.14,0,-0.01,-0.25,-0.58,0.03,-0.26,-0.47,-0.87,-0.46,0.15,-0.15,-0.93,-0.17
20190501,0.25,-0.91,-0.96,-2.88,5.11,-0.81,-0.42,-0.46,-0.22,-1.06,-0.59,-0.31,-0.81,-1.5,-0.65,-0.71,-0.64,0.46,-1.82,-0.76,-1.02,-1.71,-1.31,-1.28,0.28,1.04,-1.99,-2.64,-1.88,-3.02,-1.12,-0.57,-0.31,-0.75,-1.49,-0.92,0.32,-0.3,-1.87,-0.95,-1.58,-0.23,-1.48,-0.03,-0.72,-0.64,-0.27,-0.73,-0.4
20190502,0.05,-0.17,-0.04,0.64,0.45,0.95,-0.36,0.2,0.67,0.69,0.28,0.28,0.35,-0.3,-0.53,0.36,-0.28,-0.06,0.53,-0.11,-0.4,-0.45,-0.02,-0.12,-1.39,1.01,-1.88,-1.35,2.73,-2.3,-0.32,-0.73,-0.21,-0.09,-0.67,-0.08,-0.05,0.04,-1.73,0.64,0.75,-0.23,0.78,0.46,0.55,0.17,-1.43,0.4,0.41
20190503,1.37,0.29,2.73,1.92,0.89,1.15,1.85,0.56,1.88,1.31,0.88,1.92,2.25,2.62,0.81,1.73,2.65,1.55,3.95,2.53,2.47,2.49,1.32,1.81,1.6,1.38,1.26,2.65,3.3,2.18,1.21,1.81,1.48,1.18,1.38,1.68,1.9,1.54,3.28,2.5,2.27,2.47,1.59,1.13,1.44,1.22,1.07,2.19,1.12
20190506,0.81,0.48,-0.08,-1.39,0.3,0.54,-0.96,0.75,0.02,-1.97,1.26,0.81,1.33,-0.21,-0.28,-0.23,-1.14,-0.45,-0.8,-1.09,-0.72,-1.08,-1.2,0.42,-0.81,0.28,-0.57,-1.09,0.42,0.64,-0.28,0.9,0.41,-0.12,-1.07,0.18,-0.2,-0.78,0,-0.93,-0.13,0,-1.08,-0.15,-0.32,0.36,-0.45,-0.11,0.05
20190507,-0.93,-0.39,-1.03,-0.74,-0.82,-1.49,-1.76,-2.22,-1.8,-2.34,-0.74,-1.71,-2.47,-1.86,-0.69,-1.56,-1.79,-1.48,-1.95,-0.63,-1.34,-0.55,-2.06,-1.19,-1.39,-1.17,1.1,-0.53,-0.36,-1.91,-0.26,-1.16,-1.68,-1.4,-1.03,-1.66,-0.72,0.03,-1.69,-1.31,-2.21,-1.28,-2.12,-1.47,-1.01,-1.2,-1.83,-1.52,-1.13
20190508,-0.4,-0.74,0.72,-0.38,-1.18,-1.05,0.72,0.07,-0.16,-0.36,-0.16,0.12,0.21,0.03,-0.42,-0.94,-0.43,-1.04,-0.97,-0.3,-0.83,-0.25,4.33,0.83,-1.13,-1.42,-2.32,-3.68,-1.37,0.04,-1.03,-0.2,-0.62,-0.3,-0.06,0.23,-0.24,-1.06,-0.02,-1.04,-0.74,0.22,-0.09,0.4,-0.3,-0.16,-0.64,0.11,0.33
20190509,-1.68,0.04,-0.72,-0.87,0.26,2.04,-0.47,-1.02,-0.17,-0.49,-0.27,-0.53,-0.89,-1.66,-0.38,-0.8,0.02,0.07,1.11,1.02,-0.24,-0.69,-2.43,-0.98,1.25,0.9,-2.13,-2.41,0.25,-1.26,-0.01,-0.24,0.48,-0.48,-0.55,-0.9,-1.01,0.27,-0.71,-0.18,-0.55,-0.45,-0.43,-0.4,0.02,0.33,-1.28,-0.21,-0.39
20190510,-0.34,0.71,1.28,0.56,-2.87,-1.4,0.66,-0.75,0.24,-0.66,0.44,-1.67,-0.25,0.18,-0.21,-0.04,1.26,0.24,0,0.08,-0.13,-1.04,-0.32,0.75,0.46,1.03,-1.52,0.37,1.31,-1.14,1.77,0.06,0.32,0,-0.18,0.04,0,-1.36,-0.58,0.97,-1.28,0.15,-0.66,-0.14,0.39,0.6,-1.09,0.05,0.36
20190513,-1.86,-0.87,0.49,-2.11,-0.58,-2.67,-2.14,-2.73,-2.09,-4.24,-1.77,-2.64,-3.91,-3.68,-1.39,-2.21,-3.02,-2.64,-3.42,-2.73,-3.19,-2.77,-2.7,-2.69,-2.16,-1.8,1.85,-2.37,-3.03,-4.72,0.45,-2.59,-2.24,-2.85,-3.19,-3.17,-3.6,-2.73,-1.54,-1.42,-2.74,-3.07,-3.58,-2.23,-2.53,-2.13,-2.08,-2.36,-2.19
20190514,-2.22,0.49,-1.49,0.21,1.88,-1.24,-0.73,2.01,0.82,1,0.93,1.26,1.77,0.81,0.83,-1.74,0.81,1.28,1.1,1.88,0.79,0.94,0.99,1.23,0.61,0.66,-2.85,1.5,1.98,2.71,-0.32,0.85,0.44,1.13,1.15,1.24,1.44,0.75,0.79,0.18,2.04,1.35,1.48,-0.26,1.31,1.41,0.5,0.78,0.03
20190515,0.42,0.73,-0.83,0.11,0.68,0.79,2.75,0.26,1.22,-0.18,0.94,-0.49,0.5,0.02,-0.45,0.69,0.67,0.24,0.32,2.23,0.54,0.66,0.57,-0.29,-1.05,-0.94,-0.82,0.92,-1.24,0.56,0.21,0.32,0.31,0.73,0.67,0.76,0.23,0.04,0.66,0.21,0.44,0.22,-0.26,0.34,-0.63,0.62,0.63,0.08,-0.41
20190516,0.6,0.54,0.38,1.96,0.86,-0.22,-0.2,-0.4,-0.47,0.49,-0.76,-0.03,-0.08,0.55,0.26,-0.04,0.15,1.25,-0.01,1.14,0.22,0.01,-1.3,1.07,0.45,1.23,-2.57,3.44,0.67,0.67,0.37,-0.26,0.8,0.25,0.5,0.92,-0.76,0.21,-0.09,0.28,0.45,0.23,-0.73,-0.66,0.52,0.71,-0.07,0.52,-0.18
20190517,-2.02,-0.55,-1.35,-1.11,0.19,-2.38,-1.48,-1.3,-0.95,-0.94,-0.85,-1.26,-1.29,-1.08,-0.42,0.16,-0.92,-1.19,-1.58,0.33,-2.23,-1.67,-2.03,-0.98,-3.06,-1.51,-0.58,-0.93,-2.9,-3.37,-0.03,-0.26,-1.71,-0.94,-0.67,-1.01,-2.33,-1.63,-1.16,-1.15,-1.04,-0.87,-0.69,-0.29,-0.57,-0.48,-0.27,-1.36,-0.89
20190520,-0.71,-0.64,-0.29,-0.41,0.01,-1.26,-1.15,-0.14,0.31,-0.43,-0.12,-0.81,-1.18,-1.93,-0.94,-0.16,-1.34,-0.99,-1.54,0.08,-1.28,0.25,-1.15,0.3,-0.14,-0.93,-0.9,-3.22,0.47,-0.88,-0.02,-0.2,0.18,-0.07,-1.21,-1.33,-1.5,-1.3,-1.15,-1.93,-0.14,-0.08,-0.59,0.45,0.33,0.21,-1.11,-0.26,-0.37
20190521,1.61,0.03,1.05,-0.55,-0.97,-0.62,-0.39,1.57,0.64,2.26,0.92,0.38,1.66,1.19,0.69,0.32,2.35,1.22,2.03,-1.08,1.52,0.75,1.33,1.42,1.45,0.53,-0.48,2.56,2.06,1.34,0.43,1.11,1.42,0.9,1.84,1.29,0.98,0.69,1.13,1.64,0.61,0.74,1.03,1.09,0.38,0.71,0.96,0.71,0.32
20190522,-1.09,-0.41,0.36,0.37,0.3,0.71,-0.28,-0.85,-0.99,-0.96,-0.42,1.34,-0.98,-1.04,0.08,0.15,-1.23,-1.85,-1.71,-0.65,-1.24,-0.19,-2.33,-1.3,-1.01,0.14,-2.67,-1.66,-1.89,-4.55,0.31,-1.52,-1.2,-0.07,-1.66,-0.25,-0.7,-0.59,-0.93,-1.58,-1.6,-1.25,-2.21,-1.12,-0.82,-0.12,-0.92,-0.76,-1.02
20190523,1.43,-1.07,-2.35,-1.46,-0.01,-1.65,-1.13,-2.34,-1.25,-1.84,-1.5,-2.47,-2.18,-2.28,-0.84,-0.78,-2.13,-2.27,-2.76,-3.28,-2.24,-1.95,-1.76,-1.6,-3.12,0.1,-0.02,-2.32,-2.6,-5.45,-0.23,-1.67,-1.49,-1.57,-2.06,-2.08,-1.44,-1.12,-1.58,-1.77,-1.81,-2.16,-1.91,-2.31,-1.67,-1.28,-1.22,-1.89,-1.15
20190524,-1.22,-0.4,0.18,-0.38,-0.18,2.21,0.21,1.78,0.88,0.57,0.53,0.99,0.73,0.71,0.29,1.09,0.94,1.35,0.41,1.26,0.42,1.74,1.12,0.13,-0.31,-0.01,0.98,0.8,0.27,-0.11,0.05,0.77,0.35,-0.09,0.69,0.42,0.8,0.25,0.86,0.88,-0.32,0.45,0.49,-0.2,1.21,0.91,0.48,0.65,0.56
20190528,1.2,-1.22,-1.13,-1.34,-3.88,0.24,-0.43,-1.27,-0.96,-1.01,-0.7,-0.35,-1.1,-0.25,-0.26,-0.32,-1.4,-0.92,-0.66,-1.56,-0.57,-0.61,0.11,0.08,0.27,-0.22,-4.85,-0.38,0.17,-1.17,-1.53,-0.27,-0.64,-0.09,0.1,0.02,-0.44,-0.88,-0.53,-1.27,-1.2,-0.67,-0.9,-1.46,-0.74,-1.02,-1.22,-0.99,-0.51
20190529,0.11,-1.09,-0.65,-1.78,0.33,-1.36,-1.22,-2.8,-1.37,-2.1,-1.14,-0.17,-1.03,-0.67,-0.81,-3.03,-1.28,-1.18,-0.61,-0.85,-0.12,-1.79,-0.48,-0.36,-1.56,-1.62,2.22,1.72,-0.98,-0.53,-1.25,-0.99,-0.97,-1.34,-1.36,-1.42,-0.52,-0.65,-1.32,-2.44,-1.47,-1.33,-2.55,-0.42,-0.17,-0.19,-1.95,-0.73,-1.29
20190530,-0.41,0.16,-1.25,-1.78,0.15,-0.52,-0.08,1.61,0.03,-0.74,-0.29,1.12,-0.38,-0.44,0.77,0.05,-0.13,0.11,-1.63,0.51,0.13,-0.31,-0.59,-0.03,-0.79,-0.15,0.93,-0.59,-1.99,-1.89,-0.35,-0.06,-0.66,0.06,0.02,0.64,0.17,0.68,-0.47,0.06,-0.25,0.05,-0.32,0.54,-0.73,-0.15,0.47,0.07,0.76
20190531,-0.62,-0.95,-2.62,-1.02,-2.57,-2.89,-0.92,-2.22,-1.97,-1.03,-0.94,-1.39,-1.26,-1.95,-1,-1.53,-1.09,-0.99,-2.35,-1.18,-1.73,-2.47,-3.22,-1.76,-2.25,-1.85,1.51,-2.21,-0.93,-2.25,0.53,-1.58,-0.78,-1.41,-2.13,-1.42,-1.89,-1.41,-1.78,-0.81,-1.85,-2.21,-1.64,-1.36,-1.35,-0.59,-1.26,-1.77,-0.91
20190603,0.24,1.07,0.02,0.8,1.19,-2.29,-1.6,-0.8,0.92,0.37,0.2,-1.04,-0.03,1.19,1.06,-0.11,1.26,0.91,2.54,0.59,0.61,0.61,1.78,1.48,1.17,0.53,5.33,-0.49,-0.23,1.46,1.42,1.27,0.55,-0.32,0.1,-2.53,0.56,0.11,0.63,0.92,0.31,0.85,0.18,-0.32,0.78,0.74,-0.25,-0.11,-0.57
20190604,2.05,1.08,2.17,1.92,1.52,4.32,2.51,2.48,2.61,2.05,1.42,2.37,1.74,3.49,2.92,2.33,2.83,2.95,3.01,3.54,3.09,3.11,3.63,2.17,2.61,2.11,0.74,1.98,2.54,2.64,0.4,1.23,3.53,1.93,2.25,2.45,2.49,1.97,3.08,3.95,3.37,2.66,3.11,2.42,1.89,1.78,1.62,2.26,1.28
20190605,-0.49,0.96,0.18,0.65,-0.31,1.61,-0.8,-1.56,0.05,-0.11,-0.53,-0.21,-1.56,-1.05,-1.08,-0.74,-0.14,-0.1,-0.78,-1.81,-0.26,-0.8,-0.36,0.21,0.37,0.09,-0.24,-3.4,-1.93,-3.72,1.32,-0.87,-0.01,-0.1,-0.27,0.07,-0.22,0.58,-0.71,1.14,-0.67,-0.57,-1.86,-0.51,-0.74,0.31,0.48,-0.04,-1.12
20190606,-0.51,-0.15,0.54,-0.25,0.88,-1.3,-0.12,1.48,-0.76,-0.95,-1.09,-0.56,-1.46,-0.29,-0.04,-3.77,-0.3,-0.92,-0.84,-1.27,-0.33,-1.13,-1.36,0.18,-1.03,-0.27,1,0.02,-0.47,-0.36,0.53,-0.11,-0.3,-0.4,-0.04,-0.3,0.35,0.15,-0.26,-0.61,-1.29,-0.74,-1.86,-0.38,-0.21,0.16,-0.02,0.14,-0.56
20190607,2.16,0.81,-1.25,1.2,1.19,0.11,1.32,-0.13,0.78,1.34,1.56,1.08,1.13,0.41,1.2,7.25,0.42,0.65,0.61,0.6,0.64,0.78,1.99,0.62,0.48,-0.11,0.63,1.3,1.18,0.67,-0.36,-0.27,0.2,0.78,0.73,0.76,0.34,0.69,1.35,0.47,0.95,1.14,1.26,0.88,0.05,0.16,1.16,0.34,0.46
20190610,1.97,0.01,0.71,-0.87,0.17,2.27,0.47,0.63,0.47,1.1,1.58,1.42,1.89,0.77,0.63,-1.1,1.1,0.05,0.6,5.13,0.63,-0.42,1.97,0.18,0.34,1.3,-2.34,2.35,-0.02,-0.39,-0.66,0.13,0.37,0.92,1.37,0.67,1.17,1.49,-0.62,0.13,0.83,0.68,0.81,0.05,0.9,0.26,0.35,0.78,-0.33
20190611,1.8,0.26,-0.6,1.46,0.51,1.64,-0.19,0.35,0.02,0.63,-0.85,-0.87,-1.4,0.71,0.29,1.34,-1.02,-0.62,0.61,-0.57,-0.68,0.07,-0.16,-1.68,-0.4,-1.29,1.83,1.28,-0.06,-0.16,-0.57,-0.67,0.13,-0.39,0.18,-0.73,-0.17,-0.48,0.5,0.04,0.68,-0.2,0.57,0.02,0.21,-0.22,-0.21,-0.1,-0.85
20190612,-1.19,0.18,0.67,-1.04,-0.54,-0.2,0.17,1.4,-1.04,-0.61,0.1,0.31,0.86,-0.43,0.98,-0.3,-0.87,-0.55,-0.83,-1.82,-0.81,0.43,-0.34,0.13,-0.97,0.3,1.85,-1.9,-2.03,-4.15,0.81,0.41,0.06,-0.03,-0.52,0.49,-0.36,-0.45,0.3,-0.79,-0.09,-0.3,-0.59,-0.65,-0.23,-0.12,-0.99,-0.25,0.19
20190613,0.17,0.23,0.03,0.27,-0.19,1.28,0.48,-0.26,1.04,1.53,0.75,1.24,1.48,1.22,1.51,1.62,1.73,1.37,1.47,2.16,1.17,0.88,1.52,1.14,2.03,2.2,2.3,3.75,-0.28,2.73,0.28,1.3,0.81,1.34,1.2,0.79,1.5,0.29,0.93,-0.35,1.28,1.5,1.56,1.64,0.48,0.6,1.14,0.34,0.57
20190614,-1,0,-0.67,-0.42,-1.37,0.37,-0.51,-0.58,-0.76,0.44,-0.81,-1.22,-1.91,-1.36,-0.8,-0.32,-0.94,-0.36,-1.75,-3.01,-1.49,-2.2,-1.2,-0.92,-0.32,-0.5,-0.56,-0.58,-1.84,-2.67,0.4,-0.71,-0.06,-0.78,-1.37,-0.7,-1.26,-0.51,-1.15,-0.84,-0.76,-1.36,-0.57,0.62,-0.01,0.3,-0.55,-0.15,-0.35
20190617,0.19,-0.67,-0.18,-1.39,0.51,0.21,0.76,0.71,-0.1,-0.43,0.96,0.87,2.12,0.29,-0.59,-0.21,-0.17,-0.25,0.12,-1.42,0,-0.13,0.09,-1.23,-0.3,-1.52,1.38,0.27,0.69,2.18,-0.23,0.93,0.06,0.51,0.17,0.77,0.01,-0.13,0.13,-1.38,-0.57,-0.17,0.35,-0.04,-0.46,-0.32,0.32,-0.83,0
20190618,0.41,-0.08,0.64,0.01,-1.84,-1.9,1.06,1.29,0.52,1.56,0.13,0.67,1.2,1.24,0.21,0.18,1.58,1.63,2.74,0.91,1.96,1.44,1.94,1.96,1.98,0.54,0.4,1.38,2.3,2.44,0.07,0.96,-0.02,2.2,1.66,0.74,2.05,1.8,0.78,1.76,1.63,1.07,0.37,0.06,0.96,0.47,1.69,1.15,1.16
20190619,0.18,0.22,-0.14,0.92,0.06,0.04,0.34,-0.07,0.45,-0.71,2.19,1.07,1.05,-0.96,0.1,1.03,-0.6,-0.38,0.38,-3.38,0.4,-0.29,-0.13,-0.07,0.19,1.07,0.55,1.16,1.45,-0.64,0.87,0.37,0.23,0.4,0.72,1.17,-0.07,0.17,0.46,0.11,-0.04,0.13,0.15,-0.12,-0.28,0.55,0.03,-0.27,1.48
20190620,0.33,0.84,-0.05,0.9,0.64,1.2,-0.75,1,0.43,0.2,-0.45,-0.09,-0.28,0.75,1.06,0.87,0.97,1.39,0.58,0.97,1.46,0.63,1.62,1.39,0.97,2.43,5.86,1.37,-0.58,4.19,0.93,-0.06,-0.48,0.54,0.71,0.54,0.66,0.86,0.45,0.65,0.23,0.38,-0.07,0.74,-0.05,0.77,0.26,0.14,3.77
20190621,-0.99,-0.07,-0.57,0.61,-2.2,-0.53,-0.8,-0.96,0.18,0.78,-0.24,-1.15,0.09,-0.84,-0.89,-1.81,-0.71,-1.32,-0.54,0.46,-0.46,-0.46,-0.15,0.04,0.28,-0.24,0.44,-0.89,1.16,-0.44,0.04,-0.79,-0.64,-0.89,-0.59,-0.76,-0.63,-0.83,-1.17,-0.84,-1.07,-0.51,0.23,-0.59,-0.14,-0.36,-0.99,-0.14,-1.73
20190624,-1.33,-0.3,-0.48,-1.63,-0.2,-2.59,-1.35,-0.44,-0.47,-1.15,-0.46,-0.8,-1.49,-1.48,-0.57,-1.35,-0.65,-0.78,-0.5,-1.17,-0.89,0.08,-0.68,-0.26,-2.57,0.33,3.31,-1.02,-2.26,-2.15,-0.43,-1.32,-1.49,-1.13,-1.18,-0.89,-0.58,-0.22,-0.88,-1.41,-1.93,-1.17,-1.68,-0.34,-0.92,-0.58,-0.93,-0.56,-0.92
20190625,0.34,-0.23,-0.89,-0.05,1.04,-0.57,-1.33,-0.94,-0.77,-1.43,0.11,-0.53,-0.32,-0.5,-0.43,0.43,-0.61,-1.36,0.43,0.49,-0.3,-0.83,-0.65,-0.28,-0.33,-2.37,0.72,-1.66,-3.23,-0.47,-0.47,-0.79,-0.44,-0.53,-0.77,-1.66,-1.71,-0.44,-0.08,0.24,-0.07,0.56,-0.62,-0.52,0.1,-0.53,0.09,-0.52,-0.39
20190626,-0.54,-1.19,2.17,-1.16,-2.15,-0.48,3.16,-0.18,-0.34,1.27,-1.15,-0.46,-1.08,0.61,0.59,0.99,0.55,0.02,1.6,-1.23,0.64,-0.21,0.98,0.28,-1.29,-1.05,-1.31,0.44,1.02,2.55,-1.73,-1.17,-0.83,0.34,2.34,-0.22,1.63,0.02,0.6,-0.87,1.26,0.43,0.9,0.1,0.1,-1.51,-0.02,0.97,-0.24
20190627,1.88,0.21,0.06,1.57,0.95,1.8,0.21,1.51,1.07,1.34,1.61,0.93,1.69,1.11,0.67,0.19,1.68,2.27,1.16,1.52,4.27,1.44,1.53,0.38,1.29,0.47,-0.96,0.91,1.68,-0.14,0.48,1.74,1.95,0.97,1.04,1.23,1.81,1.3,2.55,2.14,1.47,1.55,1.59,1.51,1.61,1.37,1.03,0.73,0.87
20190628,0.74,1.16,2.05,1.74,0.74,0.48,1.37,0.22,1,1.01,1.81,0.91,2.05,1.6,2.03,0.75,1.78,2.06,1.73,2.72,1.74,1.65,1.46,2.41,1,2.78,-0.07,-0.35,2.8,1.13,1.2,1.41,1.86,1.34,1.61,1.06,0.74,1.34,1.49,2.61,1.92,1.35,0.49,1.11,1.71,1.16,2.8,1.34,1.32
20190701,0.66,0.12,1.51,0.9,0.5,-0.58,0.63,-0.15,0.06,-0.39,0.29,0.39,0.33,0.41,-0.03,0.94,-0.7,1.81,0.03,0.01,0.71,2.12,-0.02,-0.39,1.3,0.28,-3.69,0.9,2.53,0.68,-0.23,1.2,0.66,0.2,0.28,0.36,1,1,0.02,0.9,0.38,-0.27,0.3,-0.55,-0.09,0.87,-1.6,0.97,-0.09
20190702,0.19,0.88,-1.56,-0.72,2.72,0,0.22,-0.26,-0.72,-1.03,0.11,-1.06,-1.04,-0.99,-0.62,-1.53,-0.94,0.48,-1.35,-0.74,-1.63,2.24,-0.96,-0.27,-1.48,0.84,4.43,-1.94,-2.62,-3.05,0.7,0.47,0.03,-0.21,-0.41,-0.26,-0.57,-1.43,-0.42,0.15,-1.37,-0.91,-0.88,-0.11,-0.67,0.18,-0.87,-0.07,-0.62
20190703,0.37,1.9,-0.08,1.21,1.09,-0.43,0.33,-0.21,0.55,0.42,0.19,-0.21,0.97,1.57,1.45,1.29,1.13,0.69,-0.71,0,0.06,1.69,-0.26,0.43,0.51,0.89,1.97,-0.57,0.03,-0.16,0.76,0.74,1.42,0.67,1.29,0.95,0.24,0.57,0.46,1.24,0.43,-0.1,0.67,0.43,0.46,0.86,0.45,0.97,0.1
20190705,0.97,0.5,0.49,0.8,-0.76,0.08,0.02,0.51,0.06,-0.15,0.33,0.23,-0.32,0.98,-0.17,-0.02,0.14,-0.65,0.49,1.49,0.24,0.04,-0.19,1.02,0.34,-0.59,-2.91,0.26,1.17,1.21,0.13,1.09,-0.11,0.31,-0.12,0.14,0.14,-0.16,0.01,0.37,0.77,0.97,1.18,0.83,0.86,0.17,-0.1,0.57,0.93
20190708,-1.5,-0.31,-1.18,0.53,0.07,0.02,-0.79,-0.91,-0.6,0.42,-0.16,-0.33,-1.21,-0.56,-1.11,0.03,-0.66,0.85,-1.79,-0.54,-0.79,-0.34,-1.13,-1.46,-0.8,-1.42,-2.1,-0.42,-0.63,-0.51,-0.25,-0.34,-0.25,-0.31,-0.74,-0.91,-0.99,-1.07,-0.16,-0.97,-0.46,-0.94,-0.03,-0.44,-0.87,-0.35,1.12,-0.9,-1.15
20190709,-0.43,-0.74,-1.35,0.24,-0.48,0.9,-0.36,0.47,-0.6,-0.69,-0.84,-0.21,0.47,-1.48,-0.63,-0.79,0.14,-0.61,-0.73,-1.32,-0.6,-0.94,-0.24,-0.24,-0.93,-0.14,0,-1.14,-1.03,1.73,0.15,-0.45,-0.59,-0.08,0.36,0.52,0.66,-0.16,-1.17,-0.46,-0.98,-0.66,-0.56,-0.26,0.1,-0.12,-0.88,0.52,-0.28
